2018-05-02,51733.82,51733.82,51733.82,51733.82,0,0.0,0.0
2018-05-03,51733.82,51733.82,51733.82,51733.82,0,0.0,0.0
2018-05-04,51733.83,52612.33,50562.49,50660.11,39565391,0.0,50.0
2018-05-08,51343.38,51929.05,50660.11,51343.38,23104720,0.0,0.0
2018-05-09,51343.38,51538.6,49683.99,49683.99,16128305,0.0,0.0
2018-05-10,50464.88,50464.88,49391.16,50367.27,13905263,0.0,0.0
2018-05-11,50757.71,50952.94,49976.83,50074.44,10314997,0.0,0.0
2018-05-14,49781.6,49879.22,48707.88,48903.11,14909272,0.0,0.0
2018-05-15,49000.72,49195.94,47926.99,48024.61,18709146,0.0,0.0
2018-05-16,48024.61,49000.72,47975.8,48659.08,15918683,0.0,50.0
2018-05-17,49098.33,49293.55,48219.83,48219.83,10365440,0.0,0.0
2018-05-18,48707.88,48707.88,48171.02,48317.44,6706570,0.0,0.0
2018-05-21,48463.86,49000.72,47927.0,48805.5,9020998,0.0,0.0
2018-05-23,49391.16,50757.71,49195.94,50562.49,17095490,0.0,0.0
2018-05-24,50757.72,50757.72,49879.22,50172.05,8289275,0.0,0.0
2018-05-25,49781.61,51538.6,49586.38,51440.99,15207266,0.0,0.0
2018-05-28,51245.77,51733.82,50757.71,51050.55,9787820,0.0,0.0
2018-05-29,50952.94,51245.77,50074.44,50074.44,8480437,0.0,0.0
2018-05-30,50074.44,50269.66,47926.99,48317.44,20498098,0.0,0.0
2018-05-31,49195.94,49586.38,48659.08,49488.77,63491109,0.0,0.0
2018-06-01,49293.55,50464.88,48756.69,50074.44,13038499,0.0,0.0
2018-06-04,49586.38,49976.83,49488.77,49879.21,9767171,0.0,0.0
2018-06-05,49879.22,50172.05,49195.94,50074.44,9144100,0.0,0.0
2018-06-07,50562.49,50562.49,49293.55,49391.16,13590016,0.0,0.0
2018-06-08,49000.72,49195.94,48415.05,48463.86,16951706,0.0,0.0
2018-06-11,48561.47,49098.33,48171.02,48707.88,10571312,0.0,0.0
2018-06-12,48512.66,48610.27,48073.41,48219.83,12110569,0.0,0.0
2018-06-14,47829.38,47829.38,47048.49,47048.49,20971729,0.0,0.0
2018-06-15,47341.33,47536.55,46511.64,46511.64,17080892,0.0,0.0
2018-06-18,46462.83,46511.63,45096.27,45486.72,16661870,0.0,0.0
2018-06-19,46072.39,46218.8,45389.11,45877.16,15217971,0.0,0.0
2018-06-20,46316.41,46462.83,45730.75,45877.16,12959316,0.0,0.0
2018-06-21,46755.67,46755.67,45925.97,45925.97,10015541,0.0,0.0
2018-06-22,45877.16,46121.19,45096.28,46121.19,10298006,0.0,0.0
2018-06-25,45925.97,45925.97,45047.47,45535.52,10587711,0.0,0.0
2018-06-26,44803.44,46170.0,44803.44,45877.16,11223166,0.0,0.0
2018-06-27,46316.41,47341.33,45877.16,46804.47,15274752,0.0,0.0
2018-06-28,46070.88,46365.89,45825.03,46021.71,12784800,354.0,0.0
2018-06-29,45480.85,46365.88,45431.68,45874.2,14099635,0.0,0.0
2018-07-02,45726.7,46365.89,44743.33,44792.5,13112253,0.0,0.0
2018-07-03,44989.17,45677.53,44989.17,45382.52,10959655,0.0,0.0
2018-07-04,45923.37,46267.55,45284.18,45480.85,8776763,0.0,0.0
2018-07-05,45333.35,45775.86,44841.66,45185.84,7039773,0.0,0.0
2018-07-06,44743.33,45087.51,43907.46,44153.3,17843706,0.0,0.0
2018-07-09,44743.32,45333.35,44448.31,44841.66,11602464,0.0,0.0
2018-07-10,45431.68,45775.86,45333.35,45530.02,10528665,0.0,0.0
2018-07-11,45628.36,45677.53,44644.99,45235.01,11224077,0.0,0.0
2018-07-12,45136.68,45480.86,44694.16,44743.33,11828104,0.0,0.0
2018-07-13,45038.34,45726.7,44989.17,45726.7,11543389,0.0,0.0
2018-07-16,46021.71,46021.71,45235.01,45284.18,7678719,0.0,0.0
2018-07-17,45382.52,45431.69,44841.67,45087.51,8892953,0.0,0.0
2018-07-18,45923.37,46415.05,45677.53,45775.86,10952645,0.0,0.0
2018-07-19,46267.55,46415.05,45825.03,46120.04,9880128,0.0,0.0
2018-07-20,46218.38,46808.4,45923.37,46660.9,10474547,0.0,0.0
2018-07-23,46316.72,46415.05,45382.52,45726.7,10823782,0.0,0.0
2018-07-24,45579.19,45825.03,45185.84,45382.52,8261363,0.0,0.0
2018-07-25,45480.85,45775.86,45136.67,45382.52,7222471,0.0,0.0
2018-07-26,45333.35,46218.38,45235.01,46120.04,7374946,0.0,0.0
2018-07-27,45677.53,46218.38,45677.53,46120.04,4762460,0.0,0.0
2018-07-30,45775.86,46021.71,45579.19,45726.7,5723035,0.0,0.0
2018-07-31,45431.68,45677.53,45235.01,45480.85,8033607,0.0,0.0
2018-08-01,45284.18,46070.87,45284.18,45775.86,7484499,0.0,0.0
2018-08-02,45775.87,46021.71,44743.33,44792.5,8560924,0.0,0.0
2018-08-03,45087.5,45136.67,44694.16,44989.17,8274944,0.0,0.0
2018-08-06,45382.52,45382.52,44989.17,45038.34,6771979,0.0,0.0
2018-08-07,45530.02,45972.54,45136.68,45923.37,9058174,0.0,0.0
2018-08-08,46218.38,46218.38,45775.86,46021.71,6429338,0.0,0.0
2018-08-09,46218.38,46267.55,45677.53,46120.04,12010886,0.0,0.0
2018-08-10,45382.52,45628.36,44104.13,44644.99,16670643,0.0,0.0
2018-08-13,44202.47,44349.98,43907.46,44300.81,9803831,0.0,0.0
2018-08-14,44104.14,44644.99,44104.14,44399.15,6409259,0.0,0.0
2018-08-16,43071.6,43907.47,42973.26,43514.12,10088229,0.0,0.0
2018-08-17,43317.44,43661.62,43317.44,43366.61,6808747,0.0,0.0
2018-08-20,42776.59,43464.95,42776.59,43120.77,7289124,0.0,0.0
2018-08-21,42973.26,44153.31,42973.26,44054.97,9520270,0.0,0.0
2018-08-22,44399.15,45431.68,44153.3,45333.35,11641656,0.0,0.0
2018-08-23,45382.52,45431.69,44940.0,45431.69,6730918,0.0,0.0
2018-08-24,45136.67,45628.36,44792.49,45382.52,6582535,0.0,0.0
2018-08-27,45333.35,45775.86,45235.01,45530.02,5263782,0.0,0.0
2018-08-28,46021.71,46169.21,45530.02,45775.86,7365976,0.0,0.0
2018-08-29,45972.54,46021.71,45628.36,46021.71,5572374,0.0,0.0
2018-08-30,46169.21,47152.58,45923.37,46857.57,12193231,0.0,0.0
2018-08-31,46316.72,47644.27,46218.38,47644.27,13577454,0.0,0.0
2018-09-03,47398.43,47496.76,46513.39,46660.9,8595084,0.0,0.0
2018-09-04,46759.23,47005.08,46415.05,46857.57,6791255,0.0,0.0
2018-09-05,46513.39,46660.9,45628.36,45825.03,9139998,0.0,0.0
2018-09-06,45431.68,45628.36,45038.34,45333.35,9040553,0.0,0.0
2018-09-07,43759.96,44448.32,43661.62,44153.3,18285508,0.0,0.0
2018-09-10,44694.16,44792.5,44251.64,44743.33,9979838,0.0,0.0
2018-09-11,44792.49,45136.67,44300.81,44300.81,9865790,0.0,0.0
2018-09-12,44153.3,44349.98,43759.96,43809.12,12995269,0.0,0.0
2018-09-13,43809.12,44005.8,43268.27,43317.44,18277942,0.0,0.0
2018-09-14,44251.64,45087.51,44153.31,45087.51,12446344,0.0,0.0
2018-09-17,44792.5,45038.34,44153.31,44399.15,8123384,0.0,0.0
2018-09-18,44202.47,45136.68,43956.63,44743.33,9987090,0.0,0.0
2018-09-19,45235.01,45431.68,44940.0,45382.52,9367454,0.0,0.0
2018-09-20,46070.87,46808.4,45628.36,46464.22,13536966,0.0,0.0
2018-09-21,45775.87,46759.24,45775.87,46611.73,14476906,0.0,0.0
2018-09-27,46516.62,47061.54,46021.23,47061.54,15804586,354.0,0.0
2018-09-28,46813.85,46813.85,45872.62,46021.23,11270515,0.0,0.0
2018-10-01,46021.23,46368.0,45377.23,45922.15,6354983,0.0,0.0
2018-10-02,46021.23,46268.92,45278.15,45278.15,6607188,0.0,0.0
2018-10-04,44733.23,45179.08,44287.38,44287.38,11865327,0.0,0.0
2018-10-05,44386.46,45080.0,44138.77,44287.38,10544165,0.0,0.0
2018-10-08,43792.0,44782.77,43792.0,44535.07,6759464,0.0,0.0
2018-10-10,44832.31,45080.0,44089.23,44881.84,10341349,0.0,0.0
2018-10-11,43593.84,44237.84,42702.15,42702.15,19324537,0.0,0.0
2018-10-12,42801.23,44237.84,42801.23,43593.84,12640906,0.0,0.0
2018-10-15,43643.38,43643.38,42949.85,43395.69,7434522,0.0,0.0
2018-10-16,43296.62,43742.46,42949.85,43197.54,6825677,0.0,0.0
2018-10-17,43742.46,44089.23,43593.85,43742.46,8306193,0.0,0.0
2018-10-18,43544.31,44039.69,43296.61,43643.38,8347725,0.0,0.0
2018-10-19,43494.77,43742.46,43048.92,43494.77,7842520,0.0,0.0
2018-10-22,43048.92,43544.31,42801.23,43148.0,8357648,0.0,0.0
2018-10-23,42900.31,43048.92,42157.23,42652.61,9531231,0.0,0.0
2018-10-24,42652.62,42702.15,41860.0,42157.23,13522825,0.0,0.0
2018-10-25,40225.23,41166.46,40175.69,40621.54,19338170,0.0,0.0
2018-10-26,40720.62,40918.77,40027.08,40621.54,14413864,0.0,0.0
2018-10-29,40472.92,41562.77,40175.69,41017.84,14460521,0.0,0.0
2018-10-30,41017.84,42603.07,40621.54,41959.07,14205190,0.0,0.0
2018-10-31,42504.0,42949.84,41315.07,42008.61,17621480,0.0,0.0
2018-11-01,42058.15,42553.54,41760.92,41760.92,13423132,0.0,0.0
2018-11-02,42652.61,43841.54,42404.92,43742.46,16517112,0.0,0.0
2018-11-05,43346.15,43395.69,42504.0,43395.69,9426777,0.0,0.0
2018-11-06,43346.15,43395.69,42553.54,43346.15,7713625,0.0,0.0
2018-11-07,43197.54,44089.23,42999.38,43593.84,11553998,0.0,0.0
2018-11-08,44485.54,44634.15,43643.38,43643.38,12617397,0.0,0.0
2018-11-09,44039.69,44436.0,43494.77,43891.07,7318500,0.0,0.0
2018-11-12,43445.23,44832.31,43296.62,44782.77,8552566,0.0,0.0
2018-11-13,43494.77,44089.23,42999.38,44089.23,9311126,0.0,0.0
2018-11-14,44089.23,44089.23,43395.69,43692.92,6783344,0.0,0.0
2018-11-16,44188.31,44336.92,43296.61,43593.84,7777124,0.0,0.0
2018-11-19,43643.38,43841.54,43048.92,43247.07,7538720,0.0,0.0
2018-11-20,42058.15,42603.08,41711.38,42404.92,9420664,0.0,0.0
2018-11-21,41414.15,41909.54,41414.15,41711.38,10769589,0.0,0.0
2018-11-22,41612.31,42256.31,41612.31,42058.15,5970796,0.0,0.0
2018-11-23,42058.15,42206.77,41513.23,42008.61,5192638,0.0,0.0
2018-11-26,41760.92,42404.92,41711.38,42206.77,6613009,0.0,0.0
2018-11-27,42504.0,42702.15,42107.69,42652.61,8367091,0.0,0.0
2018-11-28,42404.92,42801.23,42355.38,42751.69,6943099,0.0,0.0
2018-11-29,43445.23,43445.23,42504.0,42751.69,8473511,0.0,0.0
2018-11-30,43048.92,43593.85,41364.61,41463.69,19775519,0.0,0.0
2018-12-03,42355.38,42999.38,42008.62,42850.77,12110702,0.0,0.0
2018-12-04,42256.31,42504.0,41513.23,41760.92,14347746,0.0,0.0
2018-12-05,40522.46,41364.61,40472.92,41067.38,12631983,0.0,0.0
2018-12-06,40225.23,40720.61,40076.61,40126.15,14251826,0.0,0.0
2018-12-07,40522.46,41017.85,40472.92,40572.0,11433083,0.0,0.0
2018-12-10,40076.61,40274.77,39630.77,39828.92,14892263,0.0,0.0
2018-12-11,40225.23,40324.31,39828.92,39878.46,10638766,0.0,0.0
2018-12-12,39878.46,40324.31,39779.38,40076.61,12024279,0.0,0.0
2018-12-13,40274.77,40373.85,39630.77,39630.77,26254646,0.0,0.0
2018-12-14,39828.92,39828.92,38342.77,38590.46,19671783,0.0,0.0
2018-12-17,38293.23,39234.46,38293.23,38788.61,11532968,0.0,0.0
2018-12-18,37946.46,38838.15,37946.46,38540.92,11042101,0.0,0.0
2018-12-19,38540.92,38986.77,38491.38,38739.07,9942037,0.0,0.0
2018-12-20,38243.69,38739.08,38144.62,38293.23,11937617,0.0,0.0
2018-12-21,37847.38,38293.23,37748.31,38293.23,14947080,0.0,0.0
2018-12-24,38144.61,38689.54,37946.46,38441.84,9729530,0.0,0.0
2018-12-26,38045.54,38392.31,37946.46,37996.0,12707675,0.0,0.0
2018-12-27,38700.0,38800.0,38100.0,38250.0,10510643,354.0,0.0
2018-12-28,38250.0,38900.0,38200.0,38700.0,9900267,0.0,0.0
